user,rec,score
11,1012,5.059847354888916
11,301,5.054380893707275
11,479,5.053377151489258
11,1330,5.0507121086120605
11,774,5.0487961769104
11,1055,5.048020362854004
11,1011,5.046047687530518
11,704,5.040273189544678
11,610,5.033313274383545
11,13,5.0329179763793945
11,63,5.028731822967529
11,691,5.021443843841553
11,659,5.0099263191223145
11,511,5.009256839752197
11,184,4.984917640686035
11,135,4.981067180633545
11,29,4.966678142547607
11,425,4.959390163421631
11,8,4.956250190734863
11,903,4.9403815269470215
11,737,4.938406467437744
11,863,4.937690258026123
11,1112,4.937457084655762
11,732,4.9357075691223145
11,355,4.934165000915527
11,179,4.929646015167236
11,518,4.928689956665039
11,645,4.926445484161377
11,134,4.926067352294922
11,901,4.9255595207214355
11,1444,4.920562267303467
11,1124,4.916447639465332
11,1385,4.906540393829346
11,485,4.902702808380127
11,706,4.899187088012695
11,1333,4.898631572723389
11,1231,4.8960442543029785
11,1111,4.888062000274658
11,177,4.884004592895508
11,481,4.877330303192139
11,283,4.8772382736206055
11,261,4.874207973480225
11,316,4.866134166717529
11,524,4.8631744384765625
11,832,4.859862804412842
11,182,4.85345983505249
11,957,4.85314416885376
11,59,4.838959217071533
11,22,4.827016353607178
11,123,4.81821870803833
11,300,4.817715644836426
11,1272,4.814133167266846
11,746,4.804691791534424
11,486,4.803680896759033
11,688,4.8028106689453125
11,1351,4.795827388763428
11,529,4.776086807250977
11,496,4.771915912628174
11,191,4.77077579498291
11,494,4.769899845123291
11,44,4.760869979858398
11,164,4.759094715118408
11,60,4.753526210784912
11,954,4.749627590179443
11,130,4.742579460144043
11,345,4.737919330596924
11,192,4.7371063232421875
11,1092,4.731870174407959
11,156,4.730772495269775
11,181,4.723939895629883
12,610,5.308318138122559
12,749,5.246243000030518
12,647,5.236215114593506
12,809,5.167627811431885
12,609,5.102744102478027
12,155,5.06650972366333
12,189,5.042041301727295
12,849,5.028933048248291
12,1254,5.017563819885254
12,848,4.992726802825928
12,959,4.978779315948486
12,587,4.977242946624756
12,1292,4.965013027191162
12,1114,4.962944984436035
12,831,4.9619879722595215
12,19,4.932777404785156
12,1430,4.919270992279053
12,1485,4.910378932952881
12,1330,4.897815227508545
12,946,4.895617485046387
12,1000,4.893758296966553
12,939,4.882904529571533
12,476,4.790506839752197
12,949,4.773984432220459
12,222,4.7563371658325195
12,1440,4.726871490478516
12,206,4.726705074310303
12,304,4.724605083465576
12,948,4.705728530883789
12,915,4.701441287994385
12,652,4.689809322357178
12,662,4.6867499351501465
12,380,4.682066440582275
12,954,4.681952953338623
12,608,4.679803848266602
12,1163,4.677892684936523
12,200,4.668041229248047
12,338,4.635415554046631
12,505,4.619505882263184
12,956,4.605782508850098
12,113,4.603219985961914
12,1333,4.596311092376709
12,207,4.589833736419678
12,473,4.5896315574646
12,1158,4.588726043701172
12,1156,4.580581188201904
12,687,4.5666985511779785
12,935,4.56633186340332
12,181,4.564083099365234
12,64,4.562515735626221
12,159,4.557129383087158
12,536,4.553451061248779
12,644,4.54500150680542
12,636,4.541087627410889
12,56,4.53944730758667
12,423,4.52993631362915
12,1452,4.523483753204346
12,479,4.5184197425842285
12,197,4.5154290199279785
12,1514,4.514510154724121
12,1189,4.505246639251709
12,211,4.50410795211792
12,268,4.503691673278809
12,370,4.501699924468994
12,247,4.498327732086182
12,1445,4.498154163360596
12,309,4.496777057647705
12,1539,4.492191314697266
12,599,4.488329887390137
12,937,4.483978748321533
12,691,4.47725772857666
12,1137,4.474007606506348
12,10,4.471429347991943
12,916,4.46787691116333
12,1264,4.467449188232422
12,545,4.463089942932129
12,167,4.445781230926514
12,580,4.4448394775390625
12,91,4.442331314086914
12,47,4.424594879150391
12,283,4.423156261444092
12,9,4.422187805175781
12,1551,4.420706272125244
12,1480,4.4166717529296875
12,318,4.416354656219482
12,642,4.415237903594971
12,245,4.407343864440918
12,498,4.404431343078613
12,894,4.403434753417969
12,59,4.398478984832764
12,344,4.394659519195557
12,629,4.388607501983643
12,1229,4.385880470275879
12,944,4.3809895515441895
12,714,4.378228664398193
12,1444,4.373111248016357
12,506,4.368589878082275
12,731,4.366706848144531
12,961,4.3591694831848145
12,1255,4.358215808868408
13,714,4.950270175933838
13,494,4.729559421539307
13,732,4.707984447479248
13,1246,4.597984313964844
13,49,4.5724101066589355
13,858,4.572356700897217
13,698,4.539492130279541
13,1129,4.532519817352295
13,392,4.518242359161377
13,171,4.499107360839844
13,528,4.453871726989746
13,514,4.42990779876709
13,173,4.425220966339111
13,316,4.386721134185791
13,1444,4.383167266845703
13,172,4.375356674194336
13,1525,4.373301982879639
13,1581,4.371701717376709
13,180,4.370694637298584
13,63,4.359846115112305
13,479,4.350474834442139
13,1578,4.341862678527832
13,376,4.338375568389893
13,1352,4.326405048370361
13,832,4.295675277709961
13,1441,4.294258117675781
13,518,4.290860652923584
13,1111,4.2904276847839355
13,691,4.2860636711120605
13,21,4.281864643096924
13,1430,4.276228427886963
13,1539,4.273801326751709
13,611,4.269689083099365
13,135,4.268611431121826
13,509,4.261998653411865
13,482,4.25122594833374
13,1011,4.242384910583496
13,706,4.237889766693115
13,485,4.2338175773620605
13,1330,4.2236456871032715
13,946,4.214540004730225
13,645,4.21411657333374
13,498,4.194772243499756
13,1124,4.189977645874023
13,1076,4.18853759765625
13,957,4.184259414672852
13,954,4.181060314178467
13,204,4.148470401763916
13,478,4.142622947692871
13,1055,4.1412882804870605
13,11,4.1393046379089355
13,601,4.135704517364502
13,370,4.1208696365356445
13,1190,4.117190837860107
13,425,4.111757278442383
13,164,4.09601354598999
13,476,4.095547199249268
13,492,4.095411777496338
13,198,4.092124938964844
13,190,4.08508825302124
13,1141,4.084535121917725
13,1351,4.083498477935791
13,1090,4.081548690795898
13,1156,4.080540657043457
13,118,4.07771635055542
13,168,4.074965476989746
13,97,4.0695061683654785
13,639,4.060123443603516
13,169,4.054122447967529
13,749,4.045825958251953
13,959,4.037074565887451
13,123,4.034640789031982
13,165,4.032110691070557
13,175,4.030771255493164
13,511,4.030518054962158
13,167,4.029721260070801
13,737,4.027738571166992
13,481,4.0235419273376465
13,1485,4.014124870300293
13,311,4.0128655433654785
13,632,4.008833885192871
13,192,4.0031208992004395
13,486,4.002624034881592
13,704,3.990528106689453
13,496,3.988337993621826
13,177,3.9846935272216797
13,201,3.981045722961426
13,531,3.9796714782714844
13,193,3.9603772163391113
13,189,3.958406448364258
13,657,3.9549975395202637
13,524,3.9407424926757812
13,60,3.937831401824951
13,1582,3.9287705421447754
13,1137,3.925339698791504
13,702,3.924164295196533
13,655,3.9222822189331055
13,863,3.9221644401550293
13,406,3.9216065406799316
13,649,3.9207615852355957
14,849,7.075183391571045
14,510,6.115718364715576
14,1146,6.114420413970947
14,55,6.100128173828125
14,610,6.03900146484375
14,1089,6.016707420349121
14,1126,6.007716655731201
14,1485,5.9088544845581055
14,536,5.905457496643066
14,113,5.8964362144470215
14,770,5.880833148956299
14,1446,5.877800941467285
14,1252,5.847063064575195
14,749,5.83527946472168
14,1156,5.834582805633545
14,200,5.806996822357178
14,1299,5.781541347503662
14,555,5.780074596405029
14,661,5.772941589355469
14,1182,5.755391597747803
14,128,5.752072334289551
14,314,5.706687927246094
14,895,5.688788890838623
14,1226,5.680500507354736
14,464,5.675285816192627
14,283,5.65114164352417
14,1231,5.632637023925781
14,364,5.619607448577881
14,426,5.603393077850342
14,726,5.58650541305542
14,694,5.583897113800049
14,772,5.580787181854248
14,101,5.577281475067139
14,202,5.5513529777526855
14,731,5.548914432525635
14,848,5.538466930389404
14,916,5.52140474319458
14,915,5.519896984100342
14,651,5.516262531280518
14,643,5.514212608337402
14,388,5.505645275115967
14,90,5.483642578125
14,331,5.481202125549316
14,280,5.462650775909424
14,834,5.446625232696533
14,284,5.4357099533081055
14,639,5.429675579071045
14,692,5.4294514656066895
14,32,5.419907093048096
14,1430,5.419193267822266
14,1244,5.418603897094727
14,851,5.416046142578125
14,1030,5.401889324188232
14,1109,5.400259971618652
14,88,5.394224643707275
14,305,5.3925395011901855
14,534,5.389837741851807
14,1158,5.380532264709473
14,346,5.378781318664551
14,1207,5.37737512588501
14,168,5.366006374359131
14,1452,5.363861083984375
14,216,5.360191822052002
14,1033,5.357865810394287
14,16,5.3517279624938965
14,270,5.342257022857666
14,487,5.339585781097412
14,23,5.329355716705322
14,328,5.328068256378174
14,92,5.327478885650635
14,1013,5.326545238494873
14,1136,5.321865558624268
14,601,5.313170909881592
14,1056,5.313092231750488
14,313,5.310959815979004
14,1261,5.310111045837402
14,1429,5.308090686798096
14,522,5.307881832122803
14,181,5.303884506225586
14,560,5.302881717681885
14,245,5.297665596008301
14,31,5.291158676147461
14,1554,5.290791034698486
14,717,5.289474964141846
14,906,5.2802910804748535
14,774,5.280110836029053
14,56,5.265554904937744
14,893,5.260705947875977
14,158,5.255631923675537
14,1459,5.254556179046631
14,1068,5.248028755187988
14,457,5.239256381988525
14,831,5.234333038330078
14,1163,5.2332611083984375
14,1540,5.231276512145996
14,615,5.221238613128662
14,1181,5.220633506774902
14,1369,5.218928813934326
14,188,5.217610836029053
14,537,5.205882549285889
15,29,5.013071537017822
15,590,4.856271266937256
15,895,4.786014556884766
15,1090,4.734889507293701
15,1190,4.6533894538879395
15,414,4.61484956741333
15,1485,4.614448070526123
15,551,4.554561138153076
15,1282,4.526529312133789
15,8,4.4966559410095215
15,774,4.479237079620361
15,1554,4.479166030883789
15,1012,4.478094577789307
15,1578,4.473519802093506
15,1352,4.455703258514404
15,462,4.440764427185059
15,651,4.433097839355469
15,1207,4.414719104766846
15,913,4.4124603271484375
15,661,4.399456024169922
15,522,4.37455415725708
15,130,4.374527931213379
15,342,4.3294997215271
15,412,4.327186107635498
15,261,4.309988975524902
15,70,4.295200347900391
15,313,4.29142951965332
15,1182,4.284811973571777
15,1112,4.275118350982666
15,1231,4.267227649688721
15,901,4.254025459289551
15,1252,4.236049175262451
15,391,4.22864294052124
15,297,4.1998419761657715
15,128,4.181069850921631
15,1181,4.168860912322998
15,726,4.162602424621582
15,908,4.1503753662109375
15,984,4.117746353149414
15,1266,4.114813327789307
15,63,4.112692356109619
15,186,4.104605674743652
15,1430,4.099632263183594
15,158,4.094513893127441
15,1110,4.083218097686768
15,100,4.076229572296143
15,555,4.072982311248779
15,965,4.0508341789245605
15,390,4.045767307281494
15,640,4.040546894073486
15,363,4.035728931427002
15,243,4.028728008270264
15,528,4.027010917663574
15,631,4.024997711181641
15,646,4.010666370391846
15,643,3.9926304817199707
15,280,3.9920706748962402
15,639,3.9920291900634766
15,357,3.9833083152770996
15,1076,3.976539134979248
15,181,3.970702648162842
15,858,3.9696149826049805
15,484,3.9622645378112793
15,1446,3.9587502479553223
15,1261,3.957991600036621
15,198,3.955777168273926
15,518,3.94940185546875
15,712,3.9465856552124023
15,500,3.9452662467956543
15,147,3.9383511543273926
15,1272,3.9259724617004395
15,250,3.9212136268615723
15,534,3.9192581176757812
15,720,3.9021406173706055
15,619,3.901264190673828
15,110,3.8912084102630615
15,877,3.8876638412475586
15,1441,3.878351926803589
15,680,3.8750619888305664
15,38,3.87251615524292
15,460,3.866947650909424
15,790,3.86299729347229
15,1089,3.8626630306243896
15,316,3.8599047660827637
15,385,3.856642246246338
15,818,3.853379726409912
15,601,3.842592716217041
15,616,3.8390421867370605
15,56,3.8372464179992676
15,290,3.834170341491699
15,1134,3.831592321395874
15,126,3.8285889625549316
15,274,3.828101396560669
15,132,3.8255364894866943
15,1141,3.8184828758239746
15,947,3.8173365592956543
15,611,3.808256149291992
15,622,3.80718994140625
15,176,3.805992841720581
15,1404,3.804136037826538
16,189,5.578429222106934
16,1140,5.193599224090576
16,1330,5.079909324645996
16,311,5.005870342254639
16,1477,4.953638076782227
16,954,4.9473490715026855
16,1129,4.913267612457275
16,295,4.874433994293213
16,21,4.869492053985596
16,114,4.826479434967041
16,250,4.81692361831665
16,609,4.805359363555908
16,890,4.786923885345459
16,298,4.7833123207092285
16,204,4.781280040740967
16,476,4.712679862976074
16,509,4.681832790374756
16,1124,4.672617435455322
16,485,4.653651714324951
16,612,4.653293609619141
16,518,4.64316987991333
16,776,4.62554931640625
16,314,4.619843006134033
16,957,4.604093551635742
16,1552,4.586331844329834
16,222,4.572864532470703
16,190,4.55309534072876
16,649,4.537205219268799
16,882,4.536994457244873
16,1106,4.52618408203125
16,164,4.515847682952881
16,337,4.512272357940674
16,1010,4.510815620422363
16,99,4.495726108551025
16,809,4.485971450805664
16,169,4.471370220184326
16,143,4.463586330413818
16,1057,4.432146072387695
16,257,4.4247331619262695
16,1431,4.420768737792969
16,819,4.407522201538086
16,185,4.3934855461120605
16,523,4.39007568359375
16,108,4.3792500495910645
16,690,4.372701168060303
16,229,4.370253086090088
16,286,4.367929935455322
16,687,4.365805625915527
16,313,4.36261510848999
16,24,4.362406253814697
16,219,4.350900650024414
16,344,4.348456859588623
16,655,4.342116355895996
16,1255,4.34169864654541
16,582,4.335725784301758
16,289,4.333253383636475
16,735,4.327826976776123
16,517,4.326074123382568
16,206,4.323780059814453
16,482,4.308620452880859
16,496,4.307760238647461
16,128,4.298377990722656
16,528,4.297969818115234
16,481,4.294588565826416
16,113,4.294246673583984
16,406,4.292159557342529
16,162,4.287947177886963
16,702,4.287657737731934
16,270,4.27878999710083
16,188,4.276621341705322
16,526,4.275467395782471
16,168,4.255502223968506
16,126,4.254085063934326
16,594,4.246624946594238
16,946,4.226855278015137
16,7,4.222438812255859
16,392,4.221713542938232
16,163,4.209757328033447
16,256,4.201552867889404
16,318,4.190955638885498
16,508,4.188457012176514
16,707,4.187739372253418
16,291,4.180605411529541
16,207,4.175146579742432
16,37,4.1746721267700195
16,1139,4.170597076416016
16,1582,4.158945560455322
16,1182,4.142014026641846
16,1121,4.140757083892822
16,646,4.139222621917725
16,329,4.124598979949951
16,602,4.123730182647705
16,1117,4.122285842895508
16,269,4.111947059631348
16,525,4.1080098152160645
16,941,4.1076340675354
16,433,4.105444431304932
16,326,4.1053876876831055
16,748,4.10283088684082
16,132,4.1014533042907715
17,832,5.747497081756592
17,1092,5.289307594299316
17,849,5.270015716552734
17,487,5.266435146331787
17,1373,5.205312728881836
17,194,5.139102458953857
17,1252,5.108837604522705
17,314,5.092270851135254
17,1037,5.072902202606201
17,175,5.060746669769287
17,121,5.041031360626221
17,611,5.019712448120117
17,1147,5.000277996063232
17,239,4.999319553375244
17,513,4.991726398468018
17,625,4.98953104019165
17,227,4.985133171081543
17,95,4.973082065582275
17,21,4.9544477462768555
17,352,4.950901508331299
17,759,4.942977428436279
17,476,4.925440311431885
17,1156,4.920422554016113
17,449,4.916110515594482
17,158,4.914919376373291
17,23,4.906266689300537
17,182,4.896824836730957
17,362,4.890629291534424
17,660,4.887562274932861
17,1552,4.875298023223877
17,1104,4.869993686676025
17,218,4.848404407501221
17,311,4.8420515060424805
17,527,4.8416643142700195
17,128,4.838832378387451
17,280,4.827784061431885
17,417,4.803630828857422
17,1182,4.801459789276123
17,550,4.799163341522217
17,149,4.797866344451904
17,509,4.78475284576416
17,764,4.774730205535889
17,198,4.75597620010376
17,345,4.74955940246582
17,649,4.735569477081299
17,41,4.733110427856445
17,141,4.726291179656982
17,391,4.724456310272217
17,367,4.712460994720459
17,364,4.711269855499268
17,1089,4.710194110870361
17,1446,4.708606243133545
17,1118,4.697808742523193
17,1007,4.658179759979248
17,271,4.654912948608398
17,165,4.644110202789307
