user,rec,score
11,845,5.079620361328125
11,903,5.074682235717773
11,1124,5.071502685546875
11,481,5.052894592285156
11,526,5.049116134643555
11,136,5.04072380065918
11,63,5.037092685699463
11,1181,5.030473709106445
11,1444,5.029372215270996
11,1430,5.027219772338867
11,316,5.0265583992004395
11,600,5.011530876159668
11,426,5.0101823806762695
11,283,5.008666038513184
11,255,5.008390426635742
11,1094,5.00482177734375
11,1373,5.000357151031494
11,11,4.999161720275879
11,41,4.988357067108154
11,519,4.966584205627441
11,123,4.966096878051758
11,97,4.9390716552734375
11,118,4.938546657562256
11,176,4.936829566955566
11,1525,4.931337356567383
11,430,4.924943923950195
11,406,4.916936874389648
11,1254,4.913580894470215
11,168,4.912550926208496
11,520,4.907747268676758
11,113,4.90771484375
11,613,4.907654762268066
11,55,4.9057722091674805
11,858,4.905255317687988
11,1540,4.8964996337890625
11,1352,4.895965576171875
11,605,4.892356872558594
11,531,4.890232563018799
11,939,4.888490676879883
11,915,4.887456893920898
11,1587,4.869801998138428
11,468,4.867242336273193
11,1174,4.860557556152344
11,963,4.859835624694824
11,642,4.858702659606934
11,133,4.857657432556152
11,115,4.854925155639648
11,18,4.852475643157959
11,1333,4.851112365722656
11,370,4.84525203704834
11,655,4.8353962898254395
11,151,4.830982208251953
11,1292,4.8276543617248535
11,1229,4.8215413093566895
11,267,4.819665908813477
11,1156,4.815474987030029
11,729,4.812216758728027
11,511,4.808467864990234
11,714,4.793054103851318
11,484,4.791525840759277
11,954,4.784634590148926
11,496,4.779407024383545
11,601,4.7718000411987305
11,425,4.7689714431762695
11,112,4.768502235412598
11,1145,4.761884689331055
11,196,4.760141372680664
11,652,4.756366729736328
11,1255,4.755644798278809
11,1064,4.753154754638672
11,518,4.75298547744751
11,1129,4.751772880554199
11,846,4.740629196166992
11,485,4.737008571624756
11,169,4.736784934997559
11,59,4.733835220336914
11,949,4.732265472412109
11,482,4.723544120788574
11,270,4.711887359619141
11,189,4.708749771118164
12,1547,5.1536149978637695
12,1441,5.0724945068359375
12,863,5.042637825012207
12,126,5.036218643188477
12,698,4.937876224517822
12,1055,4.932599067687988
12,1114,4.927173614501953
12,1444,4.926552772521973
12,1430,4.924400329589844
12,645,4.867018699645996
12,118,4.835727691650391
12,1525,4.828518390655518
12,1254,4.810761451721191
12,1540,4.793680191040039
12,1352,4.793146133422852
12,1587,4.7669830322265625
12,1581,4.764159202575684
12,1578,4.758365154266357
12,1411,4.736781597137451
12,1229,4.718722343444824
12,1154,4.709073066711426
12,714,4.690234184265137
12,136,4.673504829406738
12,186,4.66322660446167
12,1145,4.659064292907715
12,1129,4.648953914642334
12,845,4.644759178161621
12,426,4.642963409423828
12,283,4.642545223236084
12,903,4.6398210525512695
12,846,4.637810230255127
12,1094,4.637602806091309
12,652,4.618023872375488
12,487,4.603010177612305
12,63,4.602231025695801
12,486,4.595322608947754
12,1546,4.593297004699707
12,316,4.5916972160339355
12,472,4.580924034118652
12,255,4.574703693389893
12,482,4.573233604431152
12,1181,4.5695037841796875
12,1373,4.565495491027832
12,11,4.564301013946533
12,430,4.557724952697754
12,179,4.557259559631348
12,300,4.543468475341797
12,1370,4.542847633361816
12,342,4.541876792907715
12,478,4.540431499481201
12,531,4.523013114929199
12,168,4.512973785400391
12,605,4.511640548706055
12,113,4.509978294372559
12,177,4.507733345031738
12,1582,4.500156879425049
12,481,4.498077392578125
12,1174,4.493338584899902
12,639,4.492231845855713
12,22,4.491905212402344
12,1576,4.49075984954834
12,655,4.4794111251831055
12,1496,4.475340843200684
12,613,4.471686363220215
12,250,4.467902183532715
12,1012,4.4617719650268555
12,1292,4.460434913635254
12,1537,4.453433036804199
12,176,4.451904296875
12,643,4.447042465209961
12,688,4.445752143859863
12,1190,4.439510822296143
12,485,4.428156852722168
12,178,4.425723075866699
12,198,4.424522876739502
12,1382,4.420825004577637
12,8,4.418463706970215
12,661,4.417400360107422
12,1333,4.416250705718994
12,59,4.406442642211914
12,476,4.404714584350586
12,915,4.401377201080322
12,511,4.399661064147949
12,1113,4.393105506896973
12,196,4.392922401428223
12,630,4.389866828918457
12,1389,4.385897159576416
12,882,4.383851051330566
12,1156,4.380613327026367
12,1351,4.379050254821777
12,1124,4.372241497039795
12,267,4.367976188659668
12,651,4.363589286804199
12,600,4.358649253845215
12,425,4.358520984649658
12,587,4.358397006988525
12,642,4.358196258544922
12,1011,4.3541717529296875
12,1495,4.353898048400879
12,181,4.351884841918945
13,1547,4.640970230102539
13,698,4.425231456756592
13,1055,4.419954299926758
13,858,4.288941383361816
13,49,4.258888244628906
13,1581,4.251514434814453
13,1578,4.245720863342285
13,63,4.20358943939209
13,171,4.171208381652832
13,845,4.132114410400391
13,316,4.132040023803711
13,903,4.127176761627197
13,173,4.1248779296875
13,1441,4.0573811531066895
13,1373,4.05285120010376
13,11,4.051656723022461
13,863,4.027524948120117
13,126,4.021105766296387
13,21,4.014145851135254
13,494,4.010122299194336
13,481,3.9854326248168945
13,1431,3.984687328338623
13,406,3.9694314002990723
13,168,3.96504545211792
13,113,3.9602084159851074
13,250,3.9552574157714844
13,190,3.9289093017578125
13,509,3.918792963027954
13,311,3.9134838581085205
13,1444,3.9114396572113037
13,1430,3.909287214279175
13,1333,3.9036059379577637
13,97,3.887993097305298
13,655,3.8878908157348633
13,518,3.8864858150482178
13,204,3.8857274055480957
13,659,3.8802738189697266
13,193,3.8749146461486816
13,1156,3.867969036102295
13,517,3.8625664710998535
13,189,3.8617658615112305
13,511,3.8609619140625
13,180,3.8495922088623047
13,649,3.846970319747925
13,172,3.840259552001953
13,954,3.8371293544769287
13,801,3.83270263671875
13,496,3.8319010734558105
13,946,3.8251564502716064
13,601,3.824293613433838
13,112,3.8209967613220215
13,118,3.8206143379211426
13,1525,3.813405752182007
13,1255,3.808138847351074
13,1254,3.7956480979919434
13,177,3.7910637855529785
13,485,3.7895026206970215
13,169,3.7892792224884033
13,55,3.7878403663635254
13,949,3.784759998321533
13,355,3.783825397491455
13,99,3.781109094619751
13,1540,3.778567314147949
13,1352,3.7780330181121826
13,482,3.7760379314422607
13,270,3.764380931854248
13,191,3.76328444480896
13,1246,3.753577947616577
13,222,3.7530832290649414
13,832,3.7530298233032227
13,1587,3.7518696784973145
13,300,3.748107671737671
13,135,3.7473936080932617
13,133,3.739725351333618
13,78,3.7380597591400146
13,526,3.7367238998413086
13,478,3.7333824634552
13,198,3.727797031402588
13,27,3.7243428230285645
13,610,3.7206997871398926
13,227,3.712534189224243
13,957,3.7112393379211426
13,636,3.7109456062316895
13,1011,3.7104172706604004
13,484,3.70894718170166
13,1229,3.7036092281341553
13,491,3.6972882747650146
13,521,3.6945505142211914
13,714,3.675121307373047
13,425,3.6734604835510254
13,1351,3.671950578689575
13,809,3.667567014694214
13,194,3.656431198120117
13,1053,3.655534029006958
13,639,3.655088424682617
13,164,3.65303635597229
13,95,3.6510677337646484
13,192,3.648505449295044
13,186,3.648113965988159
13,1145,3.643951892852783
14,270,5.376017093658447
14,314,5.316688537597656
14,1156,5.179670810699463
14,331,5.164280891418457
14,313,5.044532775878906
14,188,5.012312889099121
14,11,5.000049591064453
14,295,4.9988508224487305
14,954,4.973001480102539
14,611,4.931384086608887
14,446,4.928285121917725
14,142,4.897636890411377
14,742,4.891956329345703
14,500,4.868180274963379
14,612,4.856850624084473
14,392,4.839398384094238
14,946,4.83868408203125
14,536,4.812958240509033
14,1552,4.80997371673584
14,222,4.808553218841553
14,1140,4.803562164306641
14,1139,4.800579071044922
14,1092,4.795937538146973
14,116,4.78896427154541
14,172,4.788791179656982
14,1380,4.787631511688232
14,1459,4.769060134887695
14,628,4.755204677581787
14,427,4.745510578155518
14,1207,4.737541198730469
14,890,4.72235631942749
14,95,4.7159528732299805
14,14,4.712320804595947
14,296,4.711572647094727
14,1177,4.705225467681885
14,173,4.683392524719238
14,82,4.677797317504883
14,168,4.676995277404785
14,1054,4.669539451599121
14,432,4.667981147766113
14,1159,4.658910274505615
14,1066,4.652156829833984
14,165,4.6457719802856445
14,495,4.64228630065918
14,477,4.641365051269531
14,146,4.633882522583008
14,476,4.6328277587890625
14,209,4.627694129943848
14,7,4.617128372192383
14,6,4.6136555671691895
14,484,4.609658718109131
14,49,4.599545478820801
14,207,4.599207878112793
14,527,4.59229850769043
14,1009,4.5845842361450195
14,1428,4.583614349365234
14,937,4.580034255981445
14,302,4.572304725646973
14,203,4.571976661682129
14,453,4.5649261474609375
14,305,4.5622453689575195
14,236,4.560724258422852
14,689,4.5578460693359375
14,610,4.550821304321289
14,273,4.53593635559082
14,397,4.534361839294434
14,171,4.5295820236206055
14,770,4.520658493041992
14,1073,4.520111560821533
14,1446,4.511823654174805
14,1123,4.510510444641113
14,1109,4.506165504455566
14,636,4.501152992248535
14,698,4.500542163848877
14,809,4.497677803039551
14,947,4.492867469787598
14,494,4.490204811096191
14,325,4.486763000488281
14,772,4.483299255371094
14,250,4.479137897491455
14,61,4.478255748748779
14,942,4.475930213928223
14,1205,4.473923683166504
14,626,4.468184471130371
14,419,4.467674255371094
14,731,4.466974258422852
14,566,4.462665557861328
14,1037,4.462116718292236
14,743,4.454135894775391
14,589,4.4497480392456055
14,414,4.447397232055664
14,264,4.446865081787109
14,147,4.440878868103027
14,1393,4.440389633178711
14,519,4.439352989196777
14,748,4.438004970550537
14,533,4.436976909637451
14,298,4.436040878295898
14,1041,4.4359564781188965
14,108,4.435598850250244
15,1547,4.631638526916504
15,698,4.415899753570557
15,1055,4.410622596740723
15,858,4.265480041503906
15,1581,4.24218225479126
15,1578,4.236388683319092
15,49,4.235426902770996
15,63,4.18012809753418
15,171,4.147746562957764
15,845,4.1227827072143555
15,903,4.117844581604004
15,316,4.108578681945801
15,173,4.101417541503906
15,1441,4.075798034667969
15,863,4.045941352844238
15,1373,4.043519020080566
15,11,4.042324542999268
15,126,4.03952169418335
15,21,3.9906845092773438
15,494,3.986661434173584
15,481,3.9761009216308594
15,1431,3.961225986480713
15,406,3.960099220275879
15,168,3.9557132720947266
15,113,3.950876235961914
15,250,3.945925712585449
15,1444,3.929856300354004
15,1430,3.927703857421875
15,509,3.9230799674987793
15,190,3.9054479598999023
15,1333,3.8942739963531494
15,311,3.8900225162506104
15,659,3.884561538696289
15,97,3.8786611557006836
15,655,3.878559112548828
15,518,3.8630247116088867
15,204,3.8622665405273438
15,1156,3.8586370944976807
15,511,3.851630449295044
15,193,3.8514528274536133
15,517,3.8391056060791016
15,118,3.839031219482422
15,189,3.838304281234741
15,1525,3.831821918487549
15,172,3.830927610397339
15,954,3.8277969360351562
15,180,3.8261313438415527
15,513,3.824009895324707
15,649,3.8235089778900146
15,496,3.8225691318511963
15,601,3.8149619102478027
15,1254,3.8140642642974854
15,112,3.811664342880249
15,801,3.809241771697998
15,55,3.8062567710876465
15,946,3.801694869995117
15,1255,3.79880690574646
15,1540,3.7969841957092285
15,1352,3.796449899673462
15,99,3.785396099090576
15,485,3.7801706790924072
15,169,3.779946804046631
15,949,3.77542781829834
15,1587,3.7702865600585938
15,177,3.7676029205322266
15,191,3.767571449279785
15,482,3.7667057514190674
15,355,3.760364294052124
15,133,3.7581417560577393
15,1246,3.744245767593384
15,222,3.743751049041748
15,832,3.7295684814453125
15,526,3.7273917198181152
15,478,3.724050521850586
15,135,3.7239322662353516
15,1229,3.7220258712768555
15,78,3.7145986557006836
15,928,3.713273525238037
15,610,3.7113680839538574
15,198,3.7062454223632812
15,636,3.701613426208496
15,1011,3.7010855674743652
15,27,3.7008817195892334
15,484,3.699615478515625
15,714,3.693537712097168
15,227,3.689072608947754
15,957,3.6877782344818115
15,521,3.685218334197998
15,491,3.6738274097442627
15,186,3.6665303707122803
15,1351,3.662618637084961
15,1145,3.6623682975769043
15,809,3.658235549926758
15,1129,3.6522576808929443
15,425,3.6499991416931152
15,1053,3.6462020874023438
15,639,3.645756244659424
15,164,3.643704652786255
15,846,3.641113758087158
15,283,3.6408090591430664
16,311,5.082226276397705
16,858,4.982591152191162
16,298,4.712690830230713
16,21,4.707796096801758
16,1431,4.678337574005127
16,168,4.639716625213623
16,190,4.622559547424316
16,946,4.593104362487793
16,268,4.5906758308410645
16,518,4.580136299133301
16,204,4.579378128051758
16,517,4.556216716766357
16,189,4.555415630340576
16,894,4.546104431152344
16,1547,4.541823863983154
16,649,4.540619850158691
16,801,4.52635383605957
16,314,4.488602638244629
16,177,4.484714508056641
16,406,4.477993011474609
16,308,4.469499588012695
16,509,4.459115982055664
16,832,4.446680068969727
16,116,4.445339202880859
16,120,4.435675621032715
16,928,4.430384635925293
16,427,4.426475524902344
16,198,4.421447277069092
16,949,4.417384147644043
16,957,4.4048895835876465
16,1552,4.395397663116455
16,222,4.394400596618652
16,390,4.392123699188232
16,491,4.390938758850098
16,481,4.379899024963379
16,485,4.37706995010376
16,270,4.354098320007324
16,257,4.343960285186768
16,192,4.342156410217285
16,698,4.341768264770508
16,525,4.336432456970215
16,1055,4.322140216827393
16,498,4.320874214172363
16,326,4.307998180389404
16,1237,4.306882858276367
16,143,4.302887916564941
16,611,4.301624774932861
16,1521,4.297965049743652
16,56,4.29582405090332
16,229,4.2912726402282715
16,212,4.28788948059082
16,1030,4.287738800048828
16,524,4.285877227783203
16,646,4.28492546081543
16,496,4.279546737670898
16,376,4.271313667297363
16,132,4.270111083984375
16,642,4.240775108337402
16,735,4.23856258392334
16,162,4.238483428955078
16,335,4.213668346405029
16,281,4.212532997131348
16,490,4.211109161376953
16,1475,4.210897445678711
16,289,4.202920913696289
16,513,4.198130130767822
16,185,4.188486099243164
16,400,4.179529190063477
16,937,4.174360275268555
16,1582,4.173810005187988
16,746,4.171730995178223
16,529,4.170234680175781
16,163,4.164620399475098
16,313,4.1631317138671875
16,330,4.1628241539001465
16,726,4.161397457122803
16,113,4.155240058898926
16,125,4.151290416717529
16,626,4.148714065551758
16,147,4.144596099853516
16,1222,4.143817901611328
16,476,4.1376729011535645
16,900,4.136102199554443
16,1139,4.136080741882324
16,391,4.133670806884766
16,478,4.1327033042907715
16,631,4.131622314453125
16,225,4.131600856781006
16,903,4.126617431640625
16,845,4.119588375091553
16,99,4.118027687072754
16,492,4.1120758056640625
16,1109,4.105154991149902
16,959,4.097806930541992
16,206,4.095981121063232
16,1564,4.094738483428955
16,657,4.082857608795166
16,364,4.077642440795898
16,231,4.077531337738037
16,1176,4.072732925415039
17,1547,5.304597854614258
17,698,5.0888590812683105
17,1055,5.083581924438477
17,1581,4.915142059326172
17,1578,4.909348964691162
17,845,4.795742511749268
17,903,4.790804862976074
17,314,4.779531478881836
17,1373,4.71647834777832
17,311,4.695967674255371
17,481,4.649060249328613
17,1156,4.642514228820801
17,331,4.627123832702637
17,250,4.618885517120361
17,858,4.592161178588867
17,1333,4.567234039306641
17,655,4.55151891708374
17,286,4.548072814941406
17,511,4.524590492248535
17,954,4.500756740570068
17,513,4.496970176696777
17,601,4.487921714782715
17,112,4.48462438583374
17,1255,4.471766471862793
17,518,4.469107627868652
17,295,4.461694240570068
17,485,4.45313024520874
17,169,4.452907562255859
17,949,4.448387622833252
17,482,4.4396653175354
17,189,4.424871921539307
17,1246,4.417205810546875
17,222,4.416711330413818
17,300,4.411735534667969
17,526,4.400352478027344
17,478,4.397010326385498
17,611,4.394227981567383
17,446,4.391129493713379
17,355,4.3864240646362305
17,610,4.384327411651611
17,198,4.379205226898193
17,636,4.374573707580566
17,1011,4.374044895172119
17,521,4.358179092407227
17,742,4.354800224304199
17,1441,4.34844446182251
17,1351,4.335578441619873
17,809,4.331194877624512
