user,rec,score
11,637,5.047660827636719
11,511,5.039547920227051
11,478,5.039469242095947
11,301,5.0368523597717285
11,8,5.026288032531738
11,632,5.019180774688721
11,133,5.016255855560303
11,1076,5.014028072357178
11,482,5.0136027336120605
11,704,5.007199764251709
11,832,5.0016255378723145
11,165,4.95662260055542
11,732,4.9554901123046875
11,241,4.95547342300415
11,611,4.953075408935547
11,261,4.945847511291504
11,345,4.923709869384766
11,1124,4.918786525726318
11,774,4.9152021408081055
11,706,4.91010856628418
11,316,4.907535076141357
11,1147,4.906970500946045
11,781,4.902475833892822
11,491,4.896809101104736
11,63,4.8967366218566895
11,1111,4.893784046173096
11,123,4.889330863952637
11,479,4.886595249176025
11,311,4.883054733276367
11,524,4.88197660446167
11,59,4.878653049468994
11,184,4.8781938552856445
11,737,4.877289295196533
11,13,4.875214576721191
11,179,4.873886585235596
11,182,4.8728251457214355
11,191,4.865979194641113
11,1061,4.863369941711426
11,1330,4.8562822341918945
11,746,4.855944633483887
11,425,4.851771831512451
11,1246,4.850857257843018
11,903,4.850850582122803
11,1297,4.846621036529541
11,177,4.84523344039917
11,461,4.839669227600098
11,355,4.837104797363281
11,134,4.833819389343262
11,178,4.832865238189697
11,1444,4.831259250640869
11,714,4.830626964569092
11,485,4.8255615234375
11,1090,4.817959785461426
11,1011,4.815988063812256
11,1272,4.814903736114502
11,492,4.813197135925293
11,131,4.811198711395264
11,29,4.810147762298584
11,518,4.805373668670654
11,1231,4.797780513763428
11,659,4.795985221862793
11,22,4.791633605957031
11,427,4.789397716522217
11,472,4.782653331756592
11,651,4.779383182525635
11,496,4.778000354766846
11,494,4.773480415344238
11,369,4.769392490386963
11,1546,4.7665910720825195
11,1539,4.756930828094482
11,957,4.753818988800049
11,477,4.749142646789551
12,749,5.43068790435791
12,849,5.372337818145752
12,610,5.31304931640625
12,1156,5.271697998046875
12,189,5.2039055824279785
12,809,5.147398471832275
12,1430,5.080315113067627
12,1330,5.070786952972412
12,848,5.063612461090088
12,1292,5.028357028961182
12,1220,5.011671543121338
12,939,4.943154335021973
12,1163,4.938783168792725
12,206,4.904630661010742
12,1254,4.889233589172363
12,1440,4.884627342224121
12,609,4.839545726776123
12,647,4.8318305015563965
12,894,4.777795791625977
12,338,4.75805139541626
12,831,4.756016254425049
12,370,4.741513252258301
12,155,4.716531276702881
12,250,4.7022504806518555
12,949,4.693524360656738
12,476,4.682861328125
12,587,4.675276279449463
12,536,4.662704944610596
12,644,4.65737247467041
12,222,4.655965805053711
12,268,4.647637844085693
12,608,4.640068531036377
12,1153,4.639986515045166
12,207,4.61996603012085
12,204,4.618045330047607
12,652,4.617740154266357
12,1445,4.593869686126709
12,304,4.5908122062683105
12,956,4.5850725173950195
12,24,4.577158451080322
12,1154,4.576465129852295
12,916,4.56692361831665
12,1189,4.562540054321289
12,19,4.562302112579346
12,915,4.561253547668457
12,1146,4.549244403839111
12,245,4.533698558807373
12,599,4.528254985809326
12,392,4.5059003829956055
12,456,4.504210948944092
12,935,4.490277290344238
12,1333,4.489507675170898
12,1485,4.488499641418457
12,1444,4.488460063934326
12,113,4.488411903381348
12,56,4.480448246002197
12,197,4.478426456451416
12,1264,4.478184223175049
12,59,4.475390911102295
12,948,4.474689960479736
12,458,4.466710567474365
12,1140,4.465935230255127
12,159,4.439118385314941
12,1158,4.435917854309082
12,766,4.432626247406006
12,1114,4.416750431060791
12,944,4.415384769439697
12,937,4.412777423858643
12,211,4.396453380584717
12,1452,4.387034893035889
12,181,4.381968021392822
12,1137,4.380626678466797
12,283,4.3782877922058105
12,1000,4.376904010772705
12,636,4.364745140075684
12,706,4.362344264984131
12,545,4.359999179840088
12,662,4.3554840087890625
12,1446,4.353886127471924
12,275,4.3401055335998535
12,850,4.32637882232666
12,247,4.324345588684082
12,178,4.309072494506836
12,736,4.307437419891357
12,167,4.307000637054443
12,1174,4.306251049041748
12,629,4.304605007171631
12,473,4.30316162109375
12,1551,4.298702716827393
12,1314,4.295166969299316
12,711,4.2951436042785645
12,217,4.29343843460083
12,541,4.287216663360596
12,1030,4.286806106567383
12,91,4.285498142242432
12,705,4.2840704917907715
12,687,4.280916690826416
12,698,4.278592109680176
12,903,4.277636528015137
12,3,4.273909568786621
13,494,4.900994777679443
13,173,4.830812454223633
13,732,4.756227493286133
13,21,4.741401195526123
13,858,4.607583999633789
13,49,4.572951793670654
13,370,4.565277576446533
13,714,4.557190418243408
13,376,4.55702543258667
13,1129,4.53054141998291
13,172,4.485005855560303
13,392,4.478447437286377
13,954,4.470834732055664
13,1441,4.461349964141846
13,1430,4.460581302642822
13,68,4.4419426918029785
13,1156,4.427384853363037
13,1330,4.409454822540283
13,518,4.358558654785156
13,171,4.356196880340576
13,1444,4.355737209320068
13,1525,4.3390302658081055
13,1578,4.332421779632568
13,118,4.326894283294678
13,164,4.325771331787109
13,1246,4.29224157333374
13,311,4.285959720611572
13,421,4.26681661605835
13,97,4.2617268562316895
13,479,4.257957935333252
13,295,4.256659030914307
13,509,4.254018783569336
13,201,4.253964424133301
13,180,4.251618385314941
13,1582,4.239085674285889
13,528,4.225400924682617
13,165,4.210441589355469
13,1352,4.206948757171631
13,691,4.202320098876953
13,1141,4.1972126960754395
13,1539,4.180905342102051
13,189,4.1738715171813965
13,604,4.155586242675781
13,63,4.150555610656738
13,78,4.1324944496154785
13,316,4.130215167999268
13,1140,4.128909111022949
13,601,4.125779151916504
13,832,4.121861457824707
13,478,4.1108222007751465
13,698,4.107520580291748
13,1055,4.094475746154785
13,1581,4.090421676635742
13,190,4.082006931304932
13,485,4.079380989074707
13,143,4.07802152633667
13,193,4.077131748199463
13,1431,4.064948558807373
13,354,4.055907726287842
13,123,4.044120788574219
13,482,4.033783435821533
13,903,4.032940864562988
13,207,4.028654098510742
13,203,4.01046895980835
13,1011,4.009368896484375
13,957,4.007637023925781
13,425,4.005839824676514
13,169,3.999027729034424
13,706,3.9911046028137207
13,177,3.9894347190856934
13,268,3.985741138458252
13,114,3.9833054542541504
13,645,3.982210636138916
13,1190,3.9751672744750977
13,511,3.974958896636963
13,649,3.974348545074463
13,229,3.9691290855407715
13,1554,3.9552769660949707
13,135,3.954892635345459
13,639,3.9459662437438965
13,611,3.9442944526672363
13,427,3.9434661865234375
13,96,3.9429473876953125
13,81,3.934598445892334
13,496,3.932069778442383
13,514,3.9304699897766113
13,198,3.923563003540039
13,293,3.9213318824768066
13,192,3.919640064239502
13,168,3.916954517364502
13,481,3.9160165786743164
13,27,3.9121060371398926
13,915,3.911146402359009
13,1124,3.910005569458008
13,1076,3.905496597290039
13,526,3.9049251079559326
13,1111,3.9037721157073975
13,131,3.9029715061187744
13,655,3.9022867679595947
13,185,3.8979053497314453
14,849,7.379383087158203
14,200,6.202001094818115
14,128,6.158908367156982
14,1485,6.04642915725708
14,610,6.018970012664795
14,1089,5.9839186668396
14,536,5.971372127532959
14,1146,5.936708927154541
14,1252,5.919673919677734
14,770,5.9188385009765625
14,1446,5.909352779388428
14,1156,5.896328449249268
14,464,5.893558979034424
14,1182,5.877491474151611
14,749,5.851771831512451
14,510,5.840604782104492
14,651,5.837099552154541
14,55,5.809592247009277
14,1126,5.766220569610596
14,426,5.760946750640869
14,555,5.750762462615967
14,726,5.747228622436523
14,113,5.740581035614014
14,1299,5.7385029792785645
14,202,5.737024307250977
14,639,5.733746528625488
14,314,5.6866021156311035
14,1231,5.677774429321289
14,731,5.6732048988342285
14,1207,5.6574387550354
14,1430,5.654371738433838
14,32,5.6380791664123535
14,661,5.623465538024902
14,364,5.611311435699463
14,284,5.5908098220825195
14,283,5.574444770812988
14,981,5.573616981506348
14,362,5.558363914489746
14,534,5.552224159240723
14,1109,5.51730489730835
14,694,5.50119161605835
14,511,5.494237899780273
14,280,5.492384433746338
14,643,5.47564697265625
14,915,5.47434139251709
14,1554,5.466709613800049
14,425,5.460568904876709
14,1069,5.456968307495117
14,1261,5.451534271240234
14,692,5.448663234710693
14,1226,5.433468341827393
14,158,5.421421527862549
14,313,5.419444561004639
14,197,5.413162708282471
14,56,5.410728454589844
14,1181,5.408515930175781
14,101,5.408494472503662
14,895,5.404423713684082
14,346,5.398366451263428
14,31,5.3807220458984375
14,331,5.3780388832092285
14,1033,5.375705718994141
14,181,5.375162124633789
14,545,5.369409084320068
14,1049,5.3500165939331055
14,903,5.345952033996582
14,772,5.345261096954346
14,90,5.344584941864014
14,1158,5.33953332901001
14,487,5.334285259246826
14,521,5.333954334259033
14,615,5.329150199890137
14,88,5.328708171844482
14,848,5.327142238616943
14,168,5.323479175567627
14,328,5.318341255187988
14,235,5.317539691925049
14,1163,5.288776874542236
14,1136,5.276191234588623
14,851,5.273508071899414
14,452,5.269315719604492
14,1013,5.267500400543213
14,535,5.266286373138428
14,92,5.2649126052856445
14,947,5.26088285446167
14,587,5.259531021118164
14,1030,5.258178234100342
14,1056,5.255690097808838
14,862,5.252542018890381
14,1540,5.248694896697998
14,58,5.243738651275635
14,512,5.2417097091674805
14,186,5.238579750061035
14,729,5.237762928009033
14,321,5.233312606811523
14,890,5.230964183807373
14,834,5.23069953918457
14,245,5.2300944328308105
14,270,5.22670316696167
14,1429,5.215970993041992
15,29,4.832797527313232
15,981,4.633601665496826
15,1090,4.617444038391113
15,590,4.5878143310546875
15,1207,4.558273792266846
15,1282,4.538774013519287
15,1578,4.521804332733154
15,1190,4.489596366882324
15,895,4.458827495574951
15,1485,4.455745697021484
15,414,4.454193115234375
15,390,4.440554141998291
15,1012,4.438356399536133
15,8,4.4064459800720215
15,651,4.350446701049805
15,1554,4.347600936889648
15,551,4.330177307128906
15,913,4.329858303070068
15,342,4.276144504547119
15,462,4.2715983390808105
15,1352,4.242378234863281
15,774,4.234770774841309
15,128,4.234205722808838
15,1002,4.165486812591553
15,357,4.136922836303711
15,363,4.12678861618042
15,1252,4.122014045715332
15,70,4.1070170402526855
15,1112,4.105712890625
15,522,4.089134693145752
15,1231,4.088015556335449
15,313,4.083877086639404
15,1182,4.079831600189209
15,1430,4.069469451904297
15,130,4.041406631469727
15,984,4.011589050292969
15,243,4.003579616546631
15,1272,3.993656635284424
15,1123,3.9919590950012207
15,1181,3.9890575408935547
15,639,3.9817142486572266
15,1081,3.967957019805908
15,261,3.95420503616333
15,619,3.9539175033569336
15,47,3.950129508972168
15,412,3.949258804321289
15,38,3.946885108947754
15,555,3.945619583129883
15,391,3.934112071990967
15,346,3.9112677574157715
15,518,3.911113739013672
15,908,3.9057323932647705
15,385,3.9025349617004395
15,726,3.897304058074951
15,158,3.8844056129455566
15,732,3.884171724319458
15,965,3.8820810317993164
15,100,3.8820791244506836
15,186,3.871967315673828
15,901,3.8679771423339844
15,1441,3.8674306869506836
15,110,3.865813732147217
15,297,3.864677667617798
15,720,3.862664222717285
15,484,3.858327627182007
15,181,3.8494465351104736
15,1089,3.8336124420166016
15,661,3.825805187225342
15,1118,3.823251247406006
15,790,3.820296049118042
15,460,3.81381893157959
15,712,3.810042381286621
15,1446,3.8083131313323975
15,448,3.8017377853393555
15,858,3.796614646911621
15,511,3.7885727882385254
15,534,3.78521728515625
15,680,3.7719669342041016
15,1261,3.7455716133117676
15,500,3.741076946258545
15,860,3.7310781478881836
15,452,3.72719144821167
15,528,3.726503610610962
15,147,3.722473382949829
15,950,3.7140440940856934
15,180,3.712801456451416
15,1266,3.7115416526794434
15,1141,3.710935592651367
15,832,3.702685832977295
15,316,3.6970057487487793
15,280,3.6947245597839355
15,806,3.6861486434936523
15,640,3.680899143218994
15,63,3.678884744644165
15,643,3.6779861450195312
15,934,3.6732327938079834
15,862,3.6702702045440674
15,425,3.6629087924957275
15,729,3.6526546478271484
15,56,3.6506690979003906
16,1330,5.80624532699585
16,1477,5.454687595367432
16,189,5.3817057609558105
16,890,5.345381736755371
16,250,5.287379741668701
16,1129,5.1760735511779785
16,609,5.131998538970947
16,954,5.116901874542236
16,311,5.042744159698486
16,204,5.02443790435791
16,257,4.997628688812256
16,776,4.97025728225708
16,1140,4.953916072845459
16,108,4.885850429534912
16,222,4.84042501449585
16,1552,4.824799060821533
16,298,4.793302059173584
16,882,4.787353038787842
16,1124,4.7800798416137695
16,476,4.771997451782227
16,809,4.76834774017334
16,162,4.762884140014648
16,526,4.735410213470459
16,295,4.733959674835205
16,509,4.731319904327393
16,1010,4.7298407554626465
16,612,4.727299690246582
16,113,4.719211101531982
16,99,4.707823753356934
16,727,4.698589324951172
16,518,4.650681018829346
16,207,4.637012958526611
16,24,4.628268718719482
16,582,4.606346130371094
16,269,4.6044769287109375
16,690,4.599929332733154
16,491,4.596867561340332
16,819,4.58831262588501
16,687,4.568525314331055
16,190,4.559309482574463
16,485,4.5566816329956055
16,143,4.55532169342041
16,1106,4.535780906677246
16,528,4.531754970550537
16,1431,4.527968883514404
16,507,4.520312309265137
16,219,4.517385005950928
16,329,4.517331600189209
16,314,4.515835762023926
16,165,4.511258602142334
16,21,4.5109429359436035
16,256,4.495718955993652
16,957,4.484939098358154
16,206,4.483617305755615
16,611,4.477921962738037
16,286,4.465960502624512
16,649,4.451649188995361
16,7,4.414787292480469
16,128,4.403316497802734
16,655,4.3947954177856445
16,481,4.3933186531066895
16,344,4.387423515319824
16,1075,4.379512310028076
16,229,4.374612331390381
16,326,4.367989540100098
16,937,4.362349033355713
16,1117,4.346867084503174
16,289,4.3426594734191895
16,541,4.341831684112549
16,406,4.338609218597412
16,748,4.3357038497924805
16,15,4.334333896636963
16,168,4.3324666023254395
16,169,4.321206569671631
16,1057,4.3196120262146
16,188,4.313790798187256
16,392,4.310892105102539
16,433,4.30959415435791
16,185,4.307522296905518
16,929,4.303330898284912
16,270,4.3020219802856445
16,163,4.301895618438721
16,313,4.301060199737549
16,594,4.2996110916137695
16,1147,4.297574043273926
16,996,4.297229290008545
16,515,4.2758870124816895
16,1121,4.275805473327637
16,835,4.2744269371032715
16,646,4.27355432510376
16,1430,4.25637674331665
16,899,4.256002426147461
16,225,4.253732204437256
16,1389,4.251338481903076
16,831,4.248420238494873
16,608,4.246601581573486
16,37,4.241403579711914
16,523,4.235690593719482
16,116,4.234358310699463
16,496,4.234282970428467
17,832,5.637929439544678
17,1092,5.559915065765381
17,194,5.457911014556885
17,1147,5.448752403259277
17,849,5.401179790496826
17,1118,5.190114498138428
17,239,5.1773600578308105
17,182,5.1658124923706055
17,158,5.140158176422119
17,513,5.101300239562988
17,175,5.098296165466309
17,352,5.084653377532959
17,1037,5.070960521697998
17,286,5.052992343902588
17,660,5.0446391105651855
17,476,5.042505741119385
17,625,4.993156909942627
17,1373,4.976186752319336
17,128,4.973335266113281
17,21,4.9624128341674805
17,1552,4.9551849365234375
17,487,4.952642917633057
17,759,4.939571857452393
17,1007,4.936425685882568
17,764,4.920742034912109
17,218,4.91885232925415
17,449,4.907528400421143
17,165,4.902818202972412
17,198,4.885825157165527
17,707,4.881779193878174
17,314,4.870498180389404
17,509,4.864452838897705
17,417,4.863609313964844
17,1252,4.852233409881592
17,391,4.85104513168335
17,527,4.848997592926025
17,141,4.84736967086792
17,688,4.8405609130859375
17,322,4.838322162628174
17,341,4.818474292755127
17,248,4.8092265129089355
17,227,4.799624919891357
17,345,4.799140453338623
17,222,4.7952728271484375
17,164,4.784142017364502
17,1104,4.772951126098633
17,1564,4.771256446838379
17,1146,4.76288366317749
17,311,4.758746147155762
17,1051,4.753460884094238
17,95,4.7436676025390625
17,367,4.739643096923828
17,23,4.733264446258545
